frame,label,measured,error
1266,"(278, 362)",None,None
1267,"(279, 362)",None,None
1268,"(280, 362)",None,None
1269,"(282, 362)",None,None
1270,"(282, 362)",None,None
1271,"(284, 363)",None,None
1272,"(284, 363)",None,None
1273,"(286, 363)",None,None
1274,"(288, 364)",None,None
1275,"(289, 364)",None,None
1276,"(290, 364)",None,None
1277,"(292, 365)",None,None
1278,"(294, 365)",None,None
1279,"(295, 365)",None,None
1280,"(296, 365)",None,None
1281,"(298, 366)",None,None
1282,"(299, 366)",None,None
1283,"(301, 366)",None,None
1284,"(302, 367)","(301, 365)",2.23606797749979
1285,"(303, 367)",None,None
1286,"(304, 367)",None,None
1287,"(306, 367)",None,None
1288,"(307, 367)",None,None
1289,"(308, 367)","(306, 367)",2.0
1290,"(309, 368)",None,None
1291,"(310, 368)","(309, 368)",1.0
1292,"(312, 368)",None,None
1293,"(313, 369)","(282, 307)",69.31810730249349
1294,"(314, 369)",None,None
1295,"(315, 369)","(314, 369)",1.0
1296,"(316, 370)","(315, 369)",1.4142135623730951
1297,"(317, 370)","(316, 369)",1.4142135623730951
1298,"(318, 370)","(317, 369)",1.4142135623730951
1299,"(320, 370)","(318, 369)",2.23606797749979
1300,"(320, 370)","(320, 370)",0.0
1301,"(322, 370)","(320, 370)",2.0
1302,"(322, 370)","(321, 370)",1.0
1303,"(324, 371)","(323, 370)",1.4142135623730951
1304,"(325, 372)","(323, 370)",2.8284271247461903
1305,"(326, 372)","(325, 371)",1.4142135623730951
1306,"(327, 372)","(326, 371)",1.4142135623730951
1307,"(328, 372)","(327, 371)",1.4142135623730951
1308,"(328, 372)","(327, 371)",1.4142135623730951
1309,"(329, 372)","(328, 371)",1.4142135623730951
1310,"(330, 372)","(330, 371)",1.0
1311,"(331, 372)","(330, 371)",1.4142135623730951
1312,"(332, 372)","(331, 371)",1.4142135623730951
1313,"(332, 372)","(331, 371)",1.4142135623730951
1314,"(333, 372)","(332, 371)",1.4142135623730951
1315,"(334, 372)","(333, 371)",1.4142135623730951
1316,"(334, 372)","(334, 372)",0.0
1317,"(335, 372)","(334, 371)",1.4142135623730951
1318,"(337, 372)","(335, 371)",2.23606797749979
1319,"(339, 372)","(337, 371)",2.23606797749979
1320,"(341, 372)","(340, 371)",1.4142135623730951
1321,"(342, 371)","(342, 370)",1.0
1322,"(343, 370)",None,None
1323,"(344, 370)",None,None
1324,"(345, 370)",None,None
1325,"(346, 370)",None,None
1326,"(346, 370)",None,None
1327,"(346, 370)",None,None
1328,"(347, 370)",None,None
1329,"(347, 370)",None,None
1330,"(348, 370)",None,None
1331,"(348, 370)",None,None
1332,"(349, 370)",None,None
1333,"(350, 369)",None,None
1334,"(350, 369)",None,None
1335,"(350, 369)",None,None
1336,"(351, 369)",None,None
1337,"(352, 369)","(353, 365)",4.123105625617661
1338,"(352, 368)",None,None
1339,"(352, 367)",None,None
1340,"(353, 366)",None,None
1341,"(353, 364)",None,None
1342,"(354, 365)",None,None
1343,"(356, 367)",None,None
1344,"(357, 368)",None,None
1345,"(358, 366)",None,None
1346,"(359, 365)",None,None
1347,"(360, 364)",None,None
1348,"(361, 363)",None,None
1349,"(362, 363)",None,None
1350,"(362, 363)",None,None
1351,"(362, 362)",None,None
1352,"(363, 362)",None,None
1353,"(363, 361)","(365, 366)",5.385164807134504
1354,"(363, 360)",None,None
1355,"(364, 359)",None,None
1356,"(364, 358)",None,None
1357,"(364, 357)",None,None
1358,"(365, 356)",None,None
1359,"(365, 354)",None,None
1360,"(366, 357)",None,None
1361,"(366, 360)",None,None
1362,"(366, 363)",None,None
1363,"(367, 361)",None,None
1364,"(368, 359)",None,None
1365,"(368, 357)",None,None
1366,"(369, 358)",None,None
1367,"(370, 360)",None,None
1368,"(370, 361)",None,None
1369,"(373, 357)",None,None
1370,"(375, 353)",None,None
1371,"(378, 348)",None,None
1372,"(378, 349)",None,None
1373,"(379, 350)",None,None
1374,"(380, 350)",None,None
1375,"(380, 350)",None,None
1376,"(380, 350)",None,None
1377,"(380, 350)",None,None
1378,"(381, 350)",None,None
1379,"(382, 349)","(381, 349)",1.0
1380,"(382, 348)","(382, 348)",0.0
1381,"(383, 348)","(382, 348)",1.0
1382,"(383, 348)","(383, 348)",0.0
1383,"(383, 348)","(383, 347)",1.0
1384,"(384, 347)","(383, 347)",1.0
1385,"(384, 346)","(383, 346)",1.0
1386,"(384, 346)","(384, 346)",0.0
1387,"(385, 345)","(384, 345)",1.0
1388,"(385, 344)","(383, 343)",2.23606797749979
1389,"(386, 343)","(384, 343)",2.0
1390,"(386, 342)","(384, 341)",2.23606797749979
1391,"(386, 342)","(385, 342)",1.0
1392,"(386, 341)","(385, 341)",1.0
1393,"(386, 340)","(386, 341)",1.0
1394,"(387, 339)","(386, 339)",1.0
1395,"(388, 338)","(386, 338)",2.0
1396,"(388, 338)","(387, 336)",2.23606797749979
1397,"(388, 336)","(388, 336)",0.0
1398,"(388, 336)","(388, 335)",1.0
1399,"(389, 335)","(388, 334)",1.4142135623730951
1400,"(389, 334)","(388, 333)",1.4142135623730951
1401,"(389, 333)","(389, 333)",0.0
1402,"(389, 332)","(389, 332)",0.0
1403,"(389, 332)","(389, 331)",1.0
1404,"(389, 331)","(389, 331)",0.0
1405,"(389, 331)","(389, 331)",0.0
1406,"(389, 330)","(388, 330)",1.0
1407,"(389, 330)","(388, 330)",1.0
1408,"(388, 330)","(388, 330)",0.0
1409,"(388, 330)","(388, 330)",0.0
1410,"(388, 330)","(387, 329)",1.4142135623730951
1411,"(384, 330)","(387, 329)",3.1622776601683795
1412,"(380, 330)","(385, 329)",5.0990195135927845
1413,"(376, 331)","(375, 330)",1.4142135623730951
1414,"(374, 331)","(370, 331)",4.0
1415,"(371, 332)","(369, 331)",2.23606797749979
1416,"(368, 332)","(369, 331)",1.4142135623730951
1417,"(368, 332)","(368, 331)",1.0
1418,"(367, 332)","(367, 331)",1.0
1419,"(366, 332)","(366, 331)",1.0
1420,"(366, 332)","(365, 331)",1.4142135623730951
1421,"(365, 331)","(365, 331)",0.0
1422,"(364, 331)","(364, 331)",0.0
1423,"(364, 331)","(363, 330)",1.4142135623730951
1424,"(362, 330)","(362, 330)",0.0
1425,"(362, 330)","(361, 330)",1.0
1426,"(358, 330)","(359, 329)",1.4142135623730951
1427,"(354, 330)","(354, 330)",0.0
1428,"(350, 330)","(349, 330)",1.0
1429,"(348, 330)","(348, 330)",0.0
1430,"(348, 330)","(347, 330)",1.0
1431,"(346, 330)","(346, 330)",0.0
1432,"(345, 330)","(345, 330)",0.0
1433,"(344, 330)","(344, 330)",0.0
1434,"(343, 330)","(343, 330)",0.0
1435,"(342, 330)","(342, 330)",0.0
1436,"(341, 330)","(341, 330)",0.0
1437,"(340, 330)","(340, 330)",0.0
1438,"(339, 330)","(339, 330)",0.0
1439,"(338, 330)","(338, 330)",0.0
1440,"(338, 330)","(337, 330)",1.0
1441,"(336, 330)","(336, 330)",0.0
1442,"(335, 330)","(334, 330)",1.0
1443,"(334, 330)","(333, 330)",1.0
1444,"(332, 330)","(331, 329)",1.4142135623730951
1445,"(331, 329)","(330, 329)",1.0
1446,"(329, 329)","(329, 328)",1.0
1447,"(328, 329)","(327, 328)",1.4142135623730951
1448,"(326, 328)","(326, 328)",0.0
1449,"(325, 328)","(325, 328)",0.0
1450,"(324, 328)","(323, 328)",1.0
1451,"(322, 328)","(322, 328)",0.0
1452,"(320, 328)","(320, 327)",1.0
1453,"(319, 327)","(317, 326)",2.23606797749979
1454,"(317, 326)","(316, 326)",1.0
1455,"(315, 326)","(315, 326)",0.0
1456,"(313, 326)","(313, 325)",1.0
1457,"(311, 325)","(312, 325)",1.0
1458,"(308, 324)","(309, 325)",1.4142135623730951
1459,"(307, 324)","(308, 324)",1.0
1460,"(306, 324)","(306, 324)",0.0
1461,"(305, 324)","(305, 324)",0.0
1462,"(304, 323)","(304, 323)",0.0
1463,"(303, 323)","(302, 323)",1.0
1464,"(302, 322)",None,None
1465,"(302, 323)","(299, 322)",3.1622776601683795
1466,"(302, 324)","(298, 322)",4.47213595499958
1467,"(302, 324)","(300, 324)",2.0
1468,"(301, 324)","(221, 241)",115.27792503337315
1469,"(300, 325)","(300, 325)",0.0
1470,"(300, 325)","(299, 325)",1.0
1471,"(298, 325)","(298, 325)",0.0
1472,"(298, 324)","(297, 325)",1.4142135623730951
1473,"(296, 324)","(296, 324)",0.0
1474,"(296, 324)","(295, 324)",1.0
1475,"(294, 324)","(294, 324)",0.0
1476,"(294, 324)","(293, 324)",1.0
1477,"(292, 324)","(292, 324)",0.0
1478,"(292, 324)","(291, 324)",1.0
1479,"(290, 324)","(290, 323)",1.0
1480,"(289, 324)","(290, 323)",1.4142135623730951
1481,"(288, 323)","(288, 323)",0.0
1482,"(287, 323)","(287, 323)",0.0
1483,"(286, 323)","(286, 323)",0.0
1484,"(285, 323)","(285, 323)",0.0
1485,"(284, 322)","(284, 322)",0.0
1486,"(284, 322)","(283, 322)",1.0
1487,"(283, 322)","(283, 322)",0.0
1488,"(282, 322)","(282, 322)",0.0
1489,"(281, 322)","(281, 321)",1.0
1490,"(280, 322)","(280, 321)",1.0
1491,"(279, 322)","(279, 321)",1.0
1492,"(278, 321)","(278, 321)",0.0
1493,"(277, 321)","(278, 321)",1.0
1494,"(276, 321)","(276, 320)",1.0
1495,"(273, 321)","(270, 320)",3.1622776601683795
1496,"(270, 320)","(266, 320)",4.0
1497,"(266, 320)","(265, 320)",1.0
1498,"(266, 320)",None,None
1499,"(265, 320)","(264, 320)",1.0
1500,"(264, 320)","(263, 319)",1.4142135623730951
1501,"(264, 319)","(263, 319)",1.0
1502,"(263, 319)","(262, 319)",1.0
1503,"(262, 318)","(262, 319)",1.0
1504,"(262, 319)","(261, 319)",1.0
1505,"(261, 319)","(260, 318)",1.4142135623730951
1506,"(260, 320)","(260, 319)",1.0
1507,"(260, 319)","(258, 319)",2.0
1508,"(259, 319)","(258, 319)",1.0
1509,"(258, 319)","(257, 319)",1.0
1510,"(258, 318)","(257, 318)",1.0
1511,"(257, 318)","(256, 318)",1.0
1512,"(256, 317)","(256, 318)",1.0
1513,"(256, 317)","(255, 318)",1.4142135623730951
1514,"(255, 317)","(254, 318)",1.4142135623730951
1515,"(254, 316)","(254, 318)",2.0
1516,"(254, 316)","(253, 318)",2.23606797749979
1517,"(252, 316)","(252, 318)",2.0
1518,"(252, 315)","(251, 317)",2.23606797749979
1519,"(251, 315)","(250, 317)",2.23606797749979
1520,"(250, 316)","(250, 317)",1.0
1521,"(250, 316)","(249, 317)",1.4142135623730951
1522,"(249, 316)","(248, 317)",1.4142135623730951
1523,"(248, 316)","(247, 317)",1.4142135623730951
1524,"(247, 316)","(246, 317)",1.4142135623730951
1525,"(246, 316)","(246, 317)",1.0
1526,"(246, 316)",None,None
1527,"(245, 316)",None,None
1528,"(244, 316)",None,None
1529,"(244, 316)",None,None
1530,"(244, 316)",None,None
1531,"(243, 315)",None,None
1532,"(242, 314)","(241, 312)",2.23606797749979
1533,"(242, 313)",None,None
1534,"(241, 314)",None,None
1535,"(241, 315)",None,None
1536,"(240, 316)",None,None
1537,"(240, 316)",None,None
1538,"(240, 316)",None,None
1539,"(239, 316)",None,None
1540,"(238, 315)",None,None
1541,"(237, 314)",None,None
1542,"(236, 313)",None,None
1543,"(236, 314)","(235, 316)",2.23606797749979
1544,"(235, 315)",None,None
1545,"(235, 316)",None,None
1546,"(234, 316)",None,None
1547,"(234, 316)",None,None
1548,"(234, 316)",None,None
1549,"(231, 316)",None,None
1550,"(229, 316)",None,None
1551,"(226, 316)",None,None
1552,"(226, 316)",None,None
1553,"(226, 316)",None,None
1554,"(226, 316)",None,None
1555,"(225, 316)",None,None
1556,"(225, 315)",None,None
1557,"(224, 315)",None,None
1558,"(224, 315)",None,None
1559,"(224, 315)",None,None
1560,"(224, 315)",None,None
1561,"(224, 315)",None,None
1562,"(224, 314)",None,None
1563,"(224, 314)",None,None
1564,"(224, 314)",None,None
1565,"(223, 313)",None,None
1566,"(223, 313)","(222, 313)",1.0
1567,"(223, 313)",None,None
1568,"(223, 312)","(222, 312)",1.0
1569,"(223, 312)","(222, 312)",1.0
1570,"(223, 311)",None,None
1571,"(223, 311)","(221, 310)",2.23606797749979
1572,"(222, 310)","(221, 310)",1.0
1573,"(222, 310)","(221, 309)",1.4142135623730951
1574,"(222, 309)","(221, 309)",1.0
1575,"(222, 308)","(221, 308)",1.0
1576,"(222, 308)","(221, 307)",1.4142135623730951
1577,"(222, 306)","(221, 306)",1.0
1578,"(222, 306)","(220, 306)",2.0
1579,"(222, 305)","(221, 304)",1.4142135623730951
1580,"(222, 304)","(221, 303)",1.4142135623730951
1581,"(222, 303)","(221, 302)",1.4142135623730951
1582,"(222, 302)","(221, 301)",1.4142135623730951
1583,"(222, 301)","(221, 300)",1.4142135623730951
1584,"(222, 300)","(221, 299)",1.4142135623730951
1585,"(222, 299)","(221, 298)",1.4142135623730951
1586,"(222, 298)","(221, 297)",1.4142135623730951
1587,"(222, 298)","(221, 296)",2.23606797749979
1588,"(222, 296)","(222, 295)",1.0
1589,"(221, 294)","(222, 295)",1.4142135623730951
1590,"(221, 293)","(220, 292)",1.4142135623730951
1591,"(221, 291)","(219, 289)",2.8284271247461903
1592,"(221, 289)","(220, 288)",1.4142135623730951
1593,"(222, 288)","(220, 287)",2.23606797749979
1594,"(222, 287)","(220, 286)",2.23606797749979
1595,"(222, 286)","(221, 286)",1.0
1596,"(222, 286)","(221, 285)",1.4142135623730951
1597,"(222, 285)","(221, 285)",1.0
1598,"(222, 284)","(221, 284)",1.0
1599,"(222, 284)","(221, 283)",1.4142135623730951
1600,"(222, 283)","(222, 283)",0.0
1601,"(222, 282)","(222, 282)",0.0
1602,"(222, 282)","(222, 281)",1.0
1603,"(223, 281)","(222, 281)",1.0
1604,"(223, 280)","(222, 280)",1.0
1605,"(224, 280)","(222, 279)",2.23606797749979
1606,"(224, 279)","(223, 279)",1.0
1607,"(224, 279)","(223, 278)",1.4142135623730951
1608,"(224, 278)","(223, 278)",1.0
1609,"(224, 278)","(223, 277)",1.4142135623730951
1610,"(224, 277)","(224, 277)",0.0
1611,"(225, 277)","(224, 276)",1.4142135623730951
1612,"(225, 276)","(225, 276)",0.0
1613,"(226, 276)","(225, 275)",1.4142135623730951
1614,"(226, 275)","(225, 275)",1.0
1615,"(226, 274)","(226, 274)",0.0
1616,"(227, 274)","(226, 274)",1.0
1617,"(228, 274)","(227, 273)",1.4142135623730951
1618,"(228, 273)","(227, 273)",1.0
1619,"(228, 272)","(226, 273)",2.23606797749979
1620,"(229, 272)","(227, 273)",2.23606797749979
1621,"(230, 272)","(229, 272)",1.0
1622,"(230, 272)","(229, 271)",1.4142135623730951
1623,"(230, 272)","(230, 271)",1.0
1624,"(234, 272)","(235, 272)",1.0
1625,"(237, 273)","(239, 273)",2.0
1626,"(240, 274)","(239, 273)",1.4142135623730951
1627,"(241, 274)",None,None
1628,"(242, 274)","(241, 274)",1.0
1629,"(243, 274)",None,None
1630,"(244, 274)",None,None
1631,"(245, 274)","(243, 273)",2.23606797749979
1632,"(246, 274)","(244, 273)",2.23606797749979
1633,"(247, 274)","(244, 274)",3.0
1634,"(247, 275)",None,None
1635,"(248, 275)",None,None
1636,"(249, 275)","(247, 275)",2.0
1637,"(250, 275)","(248, 275)",2.0
1638,"(251, 275)","(249, 274)",2.23606797749979
1639,"(252, 275)",None,None
1640,"(253, 275)","(251, 276)",2.23606797749979
1641,"(254, 274)","(252, 276)",2.8284271247461903
1642,"(255, 275)","(254, 275)",1.0
1643,"(256, 275)",None,None
1644,"(257, 275)","(256, 276)",1.4142135623730951
1645,"(258, 276)","(257, 276)",1.0
1646,"(260, 276)","(258, 276)",2.0
1647,"(261, 276)","(259, 276)",2.0
1648,"(262, 277)","(260, 276)",2.23606797749979
1649,"(263, 277)",None,None
1650,"(264, 277)",None,None
1651,"(265, 277)","(265, 276)",1.0
1652,"(266, 277)","(265, 276)",1.4142135623730951
1653,"(267, 277)","(266, 276)",1.4142135623730951
1654,"(268, 277)","(267, 277)",1.0
1655,"(269, 278)","(269, 277)",1.0
1656,"(270, 278)","(269, 277)",1.4142135623730951
1657,"(270, 279)","(271, 278)",1.4142135623730951
1658,"(270, 281)","(270, 279)",2.0
1659,"(270, 282)","(270, 281)",1.0
1660,"(272, 282)","(271, 282)",1.0
1661,"(272, 283)","(272, 282)",1.0
1662,"(274, 284)","(273, 283)",1.4142135623730951
1663,"(275, 284)","(274, 283)",1.4142135623730951
1664,"(276, 284)","(276, 284)",0.0
1665,"(278, 284)","(278, 284)",0.0
1666,"(279, 285)","(279, 284)",1.0
1667,"(281, 285)","(280, 284)",1.4142135623730951
1668,"(282, 285)","(282, 284)",1.0
1669,"(283, 285)","(283, 285)",0.0
1670,"(285, 285)","(284, 285)",1.0
1671,"(286, 286)","(286, 285)",1.0
1672,"(287, 286)","(287, 285)",1.0
1673,"(289, 286)","(289, 285)",1.0
1674,"(290, 286)","(290, 286)",0.0
1675,"(292, 287)","(291, 286)",1.4142135623730951
1676,"(294, 288)","(294, 287)",1.0
1677,"(296, 288)","(295, 287)",1.4142135623730951
1678,"(297, 288)","(297, 287)",1.0
1679,"(298, 288)","(298, 288)",0.0
1680,"(299, 288)","(299, 288)",0.0
1681,"(301, 289)","(300, 288)",1.4142135623730951
1682,"(302, 290)","(303, 290)",1.0
1683,"(304, 291)","(304, 290)",1.0
1684,"(305, 291)","(305, 290)",1.0
1685,"(307, 291)","(306, 291)",1.0
1686,"(308, 292)","(308, 291)",1.0
1687,"(309, 292)","(309, 291)",1.0
1688,"(311, 292)","(310, 292)",1.0
1689,"(312, 293)","(312, 292)",1.0
1690,"(313, 294)","(313, 293)",1.0
1691,"(315, 294)","(315, 293)",1.0
1692,"(316, 294)","(316, 294)",0.0
1693,"(318, 295)","(318, 294)",1.0
1694,"(319, 295)","(320, 295)",1.0
1695,"(320, 296)","(321, 295)",1.4142135623730951
1696,"(322, 296)","(322, 296)",0.0
1697,"(323, 296)","(324, 296)",1.0
1698,"(324, 297)","(325, 296)",1.4142135623730951
1699,"(326, 297)","(326, 296)",1.0
1700,"(327, 297)","(328, 297)",1.0
1701,"(328, 298)","(329, 297)",1.4142135623730951
1702,"(330, 298)","(330, 298)",0.0
1703,"(331, 298)","(331, 298)",0.0
1704,"(332, 298)","(333, 298)",1.0
1705,"(334, 299)","(334, 298)",1.0
1706,"(335, 299)","(336, 299)",1.0
1707,"(336, 300)","(336, 299)",1.0
1708,"(337, 300)","(337, 300)",0.0
1709,"(338, 300)","(339, 300)",1.0
1710,"(340, 300)","(340, 300)",0.0
1711,"(341, 301)","(342, 301)",1.0
1712,"(342, 302)","(343, 301)",1.4142135623730951
1713,"(344, 302)","(344, 301)",1.0
1714,"(347, 303)","(345, 302)",2.23606797749979
1715,"(350, 304)","(348, 302)",2.8284271247461903
1716,"(352, 305)","(354, 304)",2.23606797749979
1717,"(354, 306)","(355, 306)",1.0
1718,"(356, 306)","(355, 306)",1.0
1719,"(358, 306)","(358, 306)",0.0
1720,"(359, 306)","(358, 306)",1.0
1721,"(360, 306)","(360, 306)",0.0
1722,"(362, 306)","(362, 306)",0.0
1723,"(363, 307)","(362, 307)",1.0
1724,"(364, 307)","(364, 307)",0.0
1725,"(365, 308)","(365, 307)",1.0
1726,"(366, 307)","(367, 308)",1.4142135623730951
1727,"(367, 307)","(368, 307)",1.0
1728,"(368, 307)","(368, 307)",0.0
1729,"(369, 307)","(369, 307)",0.0
1730,"(370, 307)","(370, 307)",0.0
1731,"(371, 307)","(371, 307)",0.0
1732,"(372, 307)","(371, 307)",1.0
1733,"(373, 307)","(372, 307)",1.0
1734,"(374, 307)","(373, 307)",1.0
1735,"(374, 307)","(374, 307)",0.0
1736,"(374, 307)","(374, 307)",0.0
1737,"(374, 307)","(375, 307)",1.0
1738,"(375, 307)","(375, 307)",0.0
1739,"(376, 308)","(376, 307)",1.0
1740,"(377, 308)","(377, 307)",1.0
1741,"(378, 308)","(378, 307)",1.0
1742,"(378, 308)","(378, 307)",1.0
1743,"(379, 308)","(379, 307)",1.0
1744,"(380, 308)","(380, 307)",1.0
1745,"(380, 308)","(380, 307)",1.0
1746,"(380, 308)","(381, 307)",1.4142135623730951
1747,"(381, 307)","(381, 307)",0.0
1748,"(382, 307)","(382, 307)",0.0
1749,"(382, 307)","(382, 307)",0.0
1750,"(383, 307)","(383, 307)",0.0
1751,"(383, 307)","(384, 307)",1.0
1752,"(384, 306)","(384, 307)",1.0
1753,"(384, 306)","(384, 306)",0.0
1754,"(384, 306)","(385, 306)",1.0
1755,"(385, 306)","(385, 306)",0.0
1756,"(385, 306)","(385, 306)",0.0
1757,"(386, 306)","(385, 307)",1.4142135623730951
1758,"(386, 306)","(386, 307)",1.0
1759,"(386, 307)","(386, 307)",0.0
1760,"(387, 307)","(386, 307)",1.0
1761,"(387, 307)","(387, 307)",0.0
1762,"(387, 307)","(387, 307)",0.0
1763,"(387, 308)","(387, 307)",1.0
1764,"(387, 308)","(387, 307)",1.0
1765,"(387, 308)","(387, 307)",1.0
1766,"(387, 307)","(388, 308)",1.4142135623730951
1767,"(388, 307)","(387, 307)",1.0
1768,"(388, 307)","(387, 307)",1.0
1769,"(388, 307)","(388, 308)",1.0
1770,"(388, 307)","(388, 307)",0.0
1771,"(388, 307)","(388, 307)",0.0
1772,"(388, 307)","(389, 308)",1.4142135623730951
1773,"(388, 307)","(389, 308)",1.4142135623730951
1774,"(388, 307)","(388, 306)",1.0
1775,"(388, 306)","(388, 306)",0.0
1776,"(388, 306)","(388, 305)",1.0
1777,"(388, 306)","(388, 305)",1.0
1778,"(388, 305)","(389, 306)",1.4142135623730951
1779,"(388, 305)","(389, 304)",1.4142135623730951
1780,"(388, 305)","(389, 306)",1.4142135623730951
1781,"(388, 304)","(389, 304)",1.0
1782,"(388, 304)","(389, 305)",1.4142135623730951
1783,"(388, 304)","(390, 304)",2.0
1784,"(388, 303)","(389, 303)",1.0
1785,"(388, 302)","(389, 302)",1.0
1786,"(389, 302)","(389, 302)",0.0
1787,"(389, 301)","(389, 301)",0.0
1788,"(390, 300)","(390, 299)",1.0
1789,"(390, 299)","(392, 299)",2.0
1790,"(390, 298)","(392, 297)",2.23606797749979
1791,"(391, 297)","(391, 296)",1.0
1792,"(392, 296)","(391, 296)",1.0
1793,"(392, 296)","(392, 297)",1.0
1794,"(392, 296)","(392, 295)",1.0
1795,"(392, 295)","(392, 295)",0.0
1796,"(392, 294)","(392, 294)",0.0
1797,"(392, 294)","(392, 293)",1.0
1798,"(392, 293)","(393, 294)",1.4142135623730951
1799,"(392, 292)","(393, 293)",1.4142135623730951
1800,"(392, 292)","(393, 293)",1.4142135623730951
1801,"(393, 292)","(392, 291)",1.4142135623730951
1802,"(393, 291)","(393, 291)",0.0
1803,"(393, 291)","(393, 291)",0.0
1804,"(393, 291)","(394, 291)",1.0
1805,"(393, 290)","(393, 290)",0.0
1806,"(393, 290)","(394, 291)",1.4142135623730951
1807,"(393, 290)","(393, 289)",1.0
1808,"(393, 289)","(394, 290)",1.4142135623730951
1809,"(394, 288)","(393, 288)",1.0
1810,"(394, 287)","(393, 287)",1.0
1811,"(396, 286)","(395, 287)",1.4142135623730951
1812,"(396, 284)","(396, 284)",0.0
1813,"(397, 284)","(398, 283)",1.4142135623730951
1814,"(397, 283)","(397, 282)",1.0
1815,"(398, 282)","(398, 282)",0.0
1816,"(398, 282)","(398, 282)",0.0
1817,"(398, 282)","(398, 282)",0.0
1818,"(398, 282)","(397, 281)",1.4142135623730951
1819,"(398, 281)","(399, 281)",1.0
1820,"(398, 281)","(399, 281)",1.0
1821,"(398, 280)","(398, 280)",0.0
1822,"(398, 280)","(399, 281)",1.4142135623730951
1823,"(398, 280)","(399, 281)",1.4142135623730951
1824,"(398, 280)","(399, 281)",1.4142135623730951
1825,"(398, 280)","(398, 280)",0.0
1826,"(397, 280)","(398, 280)",1.0
1827,"(396, 280)","(397, 279)",1.4142135623730951
1828,"(396, 280)","(397, 280)",1.0
1829,"(396, 280)","(396, 279)",1.0
1830,"(396, 280)","(397, 280)",1.0
1831,"(396, 280)","(397, 280)",1.0
1832,"(395, 280)","(396, 280)",1.0
1833,"(394, 280)","(395, 280)",1.0
1834,"(394, 280)","(396, 280)",2.0
1835,"(394, 280)","(394, 279)",1.0
1836,"(394, 280)","(395, 280)",1.0
1837,"(394, 280)","(393, 279)",1.4142135623730951
1838,"(393, 280)","(393, 279)",1.0
1839,"(392, 280)",None,None
1840,"(392, 279)","(392, 279)",0.0
1841,"(391, 279)","(391, 278)",1.0
1842,"(390, 278)","(390, 278)",0.0
1843,"(390, 278)","(390, 278)",0.0
1844,"(389, 278)","(389, 278)",0.0
1845,"(388, 278)","(388, 277)",1.0
1846,"(387, 278)","(387, 277)",1.0
1847,"(387, 278)","(386, 277)",1.4142135623730951
1848,"(386, 278)","(385, 276)",2.23606797749979
1849,"(385, 277)","(384, 276)",1.4142135623730951
1850,"(384, 277)","(384, 276)",1.0
1851,"(382, 276)","(382, 276)",0.0
1852,"(382, 276)","(382, 275)",1.0
1853,"(381, 276)","(381, 275)",1.0
1854,"(380, 276)","(380, 275)",1.0
1855,"(379, 275)","(379, 274)",1.0
1856,"(378, 274)","(378, 274)",0.0
1857,"(376, 274)","(376, 274)",0.0
1858,"(375, 274)","(374, 274)",1.0
1859,"(374, 275)","(374, 275)",0.0
1860,"(372, 275)","(373, 274)",1.4142135623730951
1861,"(372, 275)","(372, 274)",1.0
1862,"(370, 274)","(371, 274)",1.0
1863,"(370, 274)","(369, 273)",1.4142135623730951
1864,"(368, 274)","(369, 273)",1.4142135623730951
1865,"(368, 273)","(368, 272)",1.0
1866,"(366, 273)","(366, 272)",1.0
1867,"(365, 272)","(365, 272)",0.0
1868,"(364, 272)","(364, 271)",1.0
1869,"(363, 272)","(363, 271)",1.0
1870,"(361, 271)","(360, 270)",1.4142135623730951
1871,"(359, 270)","(358, 269)",1.4142135623730951
1872,"(358, 270)","(357, 269)",1.4142135623730951
1873,"(356, 269)","(356, 268)",1.0
1874,"(354, 268)","(354, 268)",0.0
1875,"(353, 268)","(353, 268)",0.0
1876,"(352, 268)","(352, 267)",1.0
1877,"(350, 267)","(350, 267)",0.0
1878,"(349, 267)","(349, 266)",1.0
1879,"(347, 266)","(347, 266)",0.0
1880,"(346, 266)","(346, 266)",0.0
1881,"(344, 266)","(345, 266)",1.0
1882,"(342, 265)","(343, 265)",1.0
1883,"(341, 265)","(342, 265)",1.0
1884,"(340, 265)","(340, 264)",1.0
1885,"(338, 265)","(339, 264)",1.4142135623730951
1886,"(337, 265)","(338, 264)",1.4142135623730951
1887,"(336, 264)","(336, 264)",0.0
1888,"(333, 264)","(334, 264)",1.0
1889,"(331, 264)","(331, 263)",1.0
1890,"(329, 263)",None,None
1891,"(327, 262)","(328, 263)",1.4142135623730951
1892,"(325, 262)","(326, 262)",1.0
1893,"(324, 262)","(325, 262)",1.0
1894,"(322, 261)","(322, 261)",0.0
1895,"(320, 261)","(320, 261)",0.0
1896,"(319, 260)","(319, 260)",0.0
1897,"(318, 260)","(317, 260)",1.0
1898,"(316, 260)","(315, 260)",1.0
1899,"(314, 260)","(314, 259)",1.0
1900,"(313, 260)","(313, 259)",1.0
1901,"(312, 260)","(311, 259)",1.4142135623730951
1902,"(310, 260)","(310, 258)",2.0
1903,"(309, 259)","(308, 258)",1.4142135623730951
1904,"(307, 258)","(307, 257)",1.0
1905,"(306, 258)","(306, 257)",1.0
1906,"(305, 258)","(304, 257)",1.4142135623730951
1907,"(304, 258)","(303, 257)",1.4142135623730951
1908,"(302, 258)","(302, 256)",2.0
1909,"(301, 257)","(299, 257)",2.0
