frame,label,measured,inside Roi,error
1111,"(192, 319)","(189, 317)",True,3.605551275463989
1112,"(191, 318)","(188, 316)",True,3.605551275463989
1113,"(189, 318)","(188, 315)",True,3.1622776601683795
1114,"(188, 317)","(185, 315)",True,3.605551275463989
1115,"(187, 316)","(185, 315)",True,2.23606797749979
1116,"(186, 315)","(185, 313)",True,2.23606797749979
1117,"(185, 315)","(182, 315)",True,3.0
1118,"(185, 314)","(183, 313)",True,2.23606797749979
1119,"(184, 314)","(180, 310)",True,5.656854249492381
1120,"(183, 313)","(180, 311)",True,3.605551275463989
1121,"(183, 313)","(182, 310)",True,3.1622776601683795
1122,"(182, 312)","(181, 310)",True,2.23606797749979
1123,"(182, 312)","(180, 311)",True,2.23606797749979
1124,"(181, 311)","(176, 307)",True,6.4031242374328485
1125,"(181, 311)","(179, 308)",True,3.605551275463989
1126,"(179, 310)","(181, 308)",True,2.8284271247461903
1127,"(178, 310)","(180, 307)",True,3.605551275463989
1128,"(176, 309)","(173, 306)",True,4.242640687119285
1129,"(175, 309)","(172, 306)",True,4.242640687119285
1130,"(173, 308)","(171, 306)",True,2.8284271247461903
1131,"(173, 308)","(172, 305)",True,3.1622776601683795
1132,"(173, 307)","(172, 305)",True,2.23606797749979
1133,"(172, 307)","(172, 305)",True,2.0
1134,"(172, 306)","(171, 305)",True,1.4142135623730951
1135,"(172, 306)","(173, 302)",True,4.123105625617661
1136,"(172, 306)","(172, 304)",True,2.0
1137,"(172, 306)","(172, 303)",True,3.0
1138,"(172, 305)","(172, 304)",True,1.0
1139,"(172, 305)","(171, 304)",True,1.4142135623730951
1140,"(172, 305)","(172, 303)",True,2.0
1141,"(172, 305)","(173, 302)",True,3.1622776601683795
1142,"(173, 305)","(172, 303)",True,2.23606797749979
1143,"(173, 305)","(173, 302)",True,3.0
1144,"(174, 305)","(172, 303)",True,2.8284271247461903
1145,"(174, 305)","(173, 302)",True,3.1622776601683795
1146,"(174, 305)","(173, 302)",True,3.1622776601683795
1147,"(174, 304)","(174, 301)",True,3.0
1148,"(174, 304)","(173, 302)",True,2.23606797749979
1149,"(174, 303)","(174, 301)",True,2.0
1150,"(174, 303)","(173, 302)",True,1.4142135623730951
1151,"(174, 302)","(174, 301)",True,1.0
1152,"(174, 301)","(174, 301)",True,0.0
1153,"(175, 301)","(175, 301)",True,0.0
1154,"(175, 300)","(175, 300)",True,0.0
1155,"(175, 299)","(175, 299)",True,0.0
1156,"(175, 299)","(168, 295)",True,8.06225774829855
1157,"(175, 300)","(175, 300)",True,0.0
1158,"(176, 300)","(175, 299)",True,1.4142135623730951
1159,"(176, 301)","(176, 298)",True,3.0
1160,"(176, 301)","(177, 297)",True,4.123105625617661
1161,"(177, 300)","(176, 299)",True,1.4142135623730951
1162,"(178, 299)","(178, 297)",True,2.0
1163,"(178, 298)","(178, 298)",True,0.0
1164,"(179, 297)","(178, 297)",True,1.0
1165,"(180, 296)","(174, 290)",True,8.48528137423857
1166,"(180, 293)","(180, 295)",True,2.0
1167,"(181, 291)","(181, 294)",True,3.0
1168,"(181, 288)","(182, 293)",True,5.0990195135927845
1169,"(182, 286)","(182, 290)",True,4.0
1170,"(182, 283)","(182, 282)",True,1.0
1171,"(183, 282)","(182, 278)",True,4.123105625617661
1172,"(184, 280)","(184, 278)",True,2.0
1173,"(184, 279)","(184, 277)",True,2.0
1174,"(185, 277)","(183, 275)",True,2.8284271247461903
1175,"(186, 276)","(184, 273)",True,3.605551275463989
1176,"(186, 275)","(184, 273)",True,2.8284271247461903
1177,"(187, 275)","(184, 272)",True,4.242640687119285
1178,"(187, 274)","(186, 273)",True,1.4142135623730951
1179,"(188, 274)","(185, 272)",True,3.605551275463989
1180,"(188, 273)","(187, 272)",True,1.4142135623730951
1181,"(188, 273)","(186, 270)",True,3.605551275463989
1182,"(189, 273)","(189, 273)",True,0.0
1183,"(189, 272)","(187, 271)",True,2.23606797749979
1184,"(190, 272)","(187, 271)",True,3.1622776601683795
1185,"(190, 272)","(188, 271)",True,2.23606797749979
1186,"(191, 272)","(188, 269)",True,4.242640687119285
1187,"(192, 273)","(193, 272)",True,1.4142135623730951
1188,"(194, 273)","(191, 271)",True,3.605551275463989
1189,"(195, 274)","(195, 273)",True,1.0
1190,"(196, 274)","(193, 271)",True,4.242640687119285
1191,"(199, 276)","(198, 274)",True,2.23606797749979
1192,"(202, 278)","(200, 273)",True,5.385164807134504
1193,"(205, 280)","(202, 274)",True,6.708203932499369
1194,"(208, 282)","(205, 277)",True,5.830951894845301
1195,"(211, 284)","(211, 284)",True,0.0
1196,"(212, 286)","(212, 289)",True,3.0
1197,"(214, 288)","(212, 288)",True,2.0
1198,"(215, 289)","(216, 291)",True,2.23606797749979
1199,"(217, 291)","(218, 292)",True,1.4142135623730951
1200,"(218, 293)","(219, 293)",True,1.0
1201,"(220, 294)","(219, 294)",True,1.0
1202,"(222, 295)","(222, 295)",True,0.0
1203,"(223, 295)","(223, 296)",True,1.0
1204,"(225, 296)","(226, 297)",True,1.4142135623730951
1205,"(227, 297)","(228, 298)",True,1.4142135623730951
1206,"(229, 298)","(228, 298)",True,1.0
1207,"(231, 299)","(231, 300)",True,1.0
1208,"(233, 299)","(234, 301)",True,2.23606797749979
1209,"(235, 300)","(235, 301)",True,1.0
1210,"(237, 301)","(236, 301)",True,1.0
1211,"(239, 302)","(240, 302)",True,1.0
1212,"(241, 303)","(243, 303)",True,2.0
1213,"(244, 303)","(243, 303)",True,1.0
1214,"(246, 304)","(245, 304)",True,1.0
1215,"(248, 305)","(247, 304)",True,1.4142135623730951
1216,"(251, 306)","(251, 306)",True,0.0
1217,"(253, 307)","(252, 307)",True,1.0
1218,"(256, 309)","(255, 307)",True,2.23606797749979
1219,"(258, 310)","(256, 309)",True,2.23606797749979
1220,"(261, 311)","(262, 309)",True,2.23606797749979
1221,"(263, 312)","(263, 311)",True,1.0
1222,"(265, 313)","(266, 312)",True,1.4142135623730951
1223,"(268, 313)","(269, 311)",True,2.23606797749979
1224,"(270, 314)","(271, 312)",True,2.23606797749979
1225,"(272, 315)","(273, 314)",True,1.4142135623730951
1226,"(274, 316)","(276, 315)",True,2.23606797749979
1227,"(277, 317)","(277, 316)",True,1.0
1228,"(279, 317)","(281, 315)",True,2.8284271247461903
1229,"(282, 318)","(284, 316)",True,2.8284271247461903
1230,"(284, 319)","(284, 319)",True,0.0
1231,"(286, 320)","(288, 318)",True,2.8284271247461903
1232,"(289, 321)","(290, 319)",True,2.23606797749979
1233,"(291, 322)","(292, 322)",True,1.0
1234,"(294, 323)","(294, 324)",True,1.0
1235,"(296, 324)","(296, 324)",True,0.0
1236,"(300, 326)","(298, 325)",True,2.23606797749979
1237,"(304, 328)","(306, 328)",True,2.0
1238,"(307, 331)","(312, 332)",True,5.0990195135927845
1239,"(311, 333)","(314, 335)",True,3.605551275463989
1240,"(315, 335)","(315, 334)",True,1.0
1241,"(316, 336)","(316, 335)",True,1.0
1242,"(318, 337)","(318, 336)",True,1.0
1243,"(319, 337)","(319, 337)",True,0.0
1244,"(321, 338)","(321, 338)",True,0.0
1245,"(322, 339)","(322, 339)",True,0.0
1246,"(323, 340)","(323, 339)",True,1.0
1247,"(324, 340)","(324, 340)",True,0.0
1248,"(326, 341)","(326, 341)",True,0.0
1249,"(327, 341)","(328, 342)",True,1.4142135623730951
1250,"(328, 342)","(328, 343)",True,1.0
1251,"(329, 342)","(330, 343)",True,1.4142135623730951
1252,"(330, 343)","(331, 344)",True,1.4142135623730951
1253,"(332, 343)","(332, 344)",True,1.0
1254,"(333, 344)","(333, 344)",True,0.0
1255,"(334, 344)","(334, 345)",True,1.0
1256,"(335, 344)","(335, 345)",True,1.0
1257,"(336, 345)","(335, 345)",True,1.0
1258,"(337, 345)","(336, 346)",True,1.4142135623730951
1259,"(338, 346)","(337, 346)",True,1.0
1260,"(339, 346)","(338, 346)",True,1.0
1261,"(342, 347)","(343, 347)",True,1.0
1262,"(345, 347)","(349, 349)",True,4.47213595499958
1263,"(348, 348)","(352, 349)",True,4.123105625617661
1264,"(351, 348)","(353, 349)",True,2.23606797749979
1265,"(354, 349)","(353, 349)",True,1.0
1266,"(355, 349)","(354, 349)",True,1.0
1267,"(355, 349)","(355, 349)",True,0.0
1268,"(356, 350)","(356, 349)",True,1.0
1269,"(356, 350)","(356, 350)",True,0.0
1270,"(357, 350)","(357, 350)",True,0.0
1271,"(357, 350)","(357, 350)",True,0.0
1272,"(358, 350)","(358, 350)",True,0.0
1273,"(358, 350)","(358, 351)",True,1.0
1274,"(359, 350)","(359, 351)",True,1.0
1275,"(359, 350)","(359, 351)",True,1.0
1276,"(359, 350)","(359, 351)",True,1.0
1277,"(360, 350)","(359, 351)",True,1.4142135623730951
1278,"(360, 351)","(360, 351)",True,0.0
1279,"(361, 351)","(360, 351)",True,1.0
1280,"(361, 351)","(360, 351)",True,1.0
1281,"(361, 351)","(361, 352)",True,1.0
1282,"(361, 351)","(361, 352)",True,1.0
1283,"(362, 351)","(361, 352)",True,1.4142135623730951
1284,"(362, 351)","(362, 352)",True,1.0
1285,"(362, 351)","(362, 352)",True,1.0
1286,"(362, 351)","(362, 352)",True,1.0
1287,"(362, 351)","(362, 352)",True,1.0
1288,"(362, 352)","(362, 353)",True,1.0
1289,"(362, 352)","(362, 353)",True,1.0
1290,"(362, 352)","(362, 353)",True,1.0
1291,"(362, 352)","(362, 352)",True,0.0
1292,"(362, 352)","(363, 352)",True,1.0
1293,"(363, 353)","(363, 352)",True,1.0
1294,"(363, 353)","(363, 352)",True,1.0
1295,"(363, 353)","(363, 352)",True,1.0
1296,"(363, 353)","(363, 352)",True,1.0
1297,"(363, 353)","(364, 352)",True,1.4142135623730951
1298,"(364, 352)","(364, 352)",True,0.0
1299,"(364, 352)","(364, 351)",True,1.0
1300,"(364, 352)","(364, 351)",True,1.0
1301,"(364, 351)","(365, 351)",True,1.0
1302,"(365, 350)","(365, 350)",True,0.0
1303,"(365, 350)","(365, 350)",True,0.0
1304,"(366, 349)","(366, 349)",True,0.0
1305,"(366, 348)","(366, 348)",True,0.0
1306,"(368, 345)","(367, 347)",True,2.23606797749979
1307,"(369, 342)","(370, 344)",True,2.23606797749979
1308,"(371, 338)","(373, 338)",True,2.0
1309,"(372, 335)","(374, 335)",True,2.0
1310,"(374, 332)","(374, 333)",True,1.0
1311,"(375, 331)","(375, 331)",True,0.0
1312,"(375, 330)","(376, 330)",True,1.0
1313,"(376, 329)","(376, 329)",True,0.0
1314,"(376, 328)","(377, 328)",True,1.0
1315,"(377, 327)","(377, 326)",True,1.0
1316,"(378, 324)","(378, 324)",True,0.0
1317,"(380, 322)","(380, 320)",True,2.0
1318,"(381, 319)","(383, 317)",True,2.8284271247461903
1319,"(383, 317)","(383, 315)",True,2.0
1320,"(384, 314)","(384, 315)",True,1.0
1321,"(384, 313)","(384, 312)",True,1.0
1322,"(384, 312)","(385, 312)",True,1.0
1323,"(385, 312)","(385, 311)",True,1.0
1324,"(385, 311)","(385, 310)",True,1.0
1325,"(385, 310)","(385, 310)",True,0.0
1326,"(385, 309)","(385, 308)",True,1.0
1327,"(385, 308)","(386, 307)",True,1.4142135623730951
1328,"(385, 308)","(386, 307)",True,1.4142135623730951
1329,"(385, 307)","(385, 307)",True,0.0
1330,"(385, 306)","(386, 306)",True,1.0
1331,"(385, 307)","(385, 305)",True,2.0
1332,"(384, 308)","(385, 306)",True,2.23606797749979
1333,"(384, 309)","(386, 309)",True,2.0
1334,"(383, 310)","(386, 311)",True,3.1622776601683795
1335,"(383, 311)","(384, 310)",True,1.4142135623730951
1336,"(383, 311)","(384, 310)",True,1.4142135623730951
1337,"(382, 310)","(383, 310)",True,1.0
1338,"(382, 310)","(382, 309)",True,1.0
1339,"(381, 309)","(382, 309)",True,1.0
1340,"(381, 309)","(381, 309)",True,0.0
1341,"(380, 308)","(380, 308)",True,0.0
1342,"(379, 307)","(379, 307)",True,0.0
1343,"(377, 306)","(378, 306)",True,1.0
1344,"(376, 305)","(377, 305)",True,1.0
1345,"(375, 304)","(375, 304)",True,0.0
1346,"(372, 304)","(374, 303)",True,2.23606797749979
1347,"(369, 303)","(372, 302)",True,3.1622776601683795
1348,"(365, 303)","(371, 301)",True,6.324555320336759
1349,"(362, 302)","(364, 301)",True,2.23606797749979
1350,"(359, 302)","(359, 302)",True,0.0
1351,"(357, 301)","(357, 302)",True,1.0
1352,"(355, 300)","(355, 300)",True,0.0
1353,"(353, 298)","(352, 298)",True,1.0
1354,"(351, 297)","(350, 298)",True,1.4142135623730951
1355,"(349, 296)","(349, 297)",True,1.0
1356,"(347, 295)","(347, 296)",True,1.0
1357,"(345, 294)","(346, 295)",True,1.4142135623730951
1358,"(344, 294)","(344, 294)",True,0.0
1359,"(342, 293)","(342, 293)",True,0.0
1360,"(340, 292)","(340, 292)",True,0.0
1361,"(338, 291)","(339, 291)",True,1.0
1362,"(336, 290)","(336, 290)",True,0.0
1363,"(333, 288)","(334, 289)",True,1.4142135623730951
1364,"(331, 287)","(332, 287)",True,1.0
1365,"(329, 286)","(330, 286)",True,1.0
1366,"(327, 285)","(327, 285)",True,0.0
1367,"(325, 284)","(325, 284)",True,0.0
1368,"(322, 282)","(322, 283)",True,1.0
1369,"(320, 281)","(320, 282)",True,1.0
1370,"(318, 280)","(318, 280)",True,0.0
1371,"(315, 279)","(315, 279)",True,0.0
1372,"(312, 278)","(313, 278)",True,1.0
1373,"(308, 276)","(310, 277)",True,2.23606797749979
1374,"(305, 275)","(308, 276)",True,3.1622776601683795
1375,"(302, 274)","(303, 273)",True,1.4142135623730951
1376,"(300, 273)","(300, 272)",True,1.0
1377,"(297, 272)","(298, 272)",True,1.0
1378,"(295, 271)","(295, 271)",True,0.0
1379,"(292, 270)","(293, 270)",True,1.0
1380,"(290, 269)","(290, 269)",True,0.0
1381,"(288, 268)","(288, 268)",True,0.0
1382,"(286, 268)","(286, 268)",True,0.0
1383,"(283, 267)","(283, 267)",True,0.0
1384,"(281, 267)","(281, 267)",True,0.0
1385,"(279, 266)","(279, 266)",True,0.0
1386,"(275, 266)","(276, 266)",True,1.0
1387,"(272, 266)","(274, 265)",True,2.23606797749979
1388,"(268, 265)","(272, 264)",True,4.123105625617661
1389,"(265, 265)","(266, 264)",True,1.4142135623730951
1390,"(261, 265)","(261, 265)",True,0.0
1391,"(259, 265)","(259, 264)",True,1.0
1392,"(257, 264)","(257, 264)",True,0.0
1393,"(255, 264)","(255, 263)",True,1.0
1394,"(253, 263)","(253, 263)",True,0.0
1395,"(251, 263)","(252, 262)",True,1.4142135623730951
1396,"(249, 262)","(250, 262)",True,1.0
1397,"(248, 262)","(248, 261)",True,1.0
1398,"(246, 261)","(246, 261)",True,0.0
1399,"(245, 261)","(245, 261)",True,0.0
1400,"(243, 260)","(243, 260)",True,0.0
1401,"(241, 260)","(241, 260)",True,0.0
1402,"(239, 259)","(238, 259)",True,1.0
1403,"(237, 259)","(236, 259)",True,1.0
1404,"(235, 258)","(235, 258)",True,0.0
1405,"(233, 258)","(233, 258)",True,0.0
1406,"(231, 258)","(232, 258)",True,1.0
1407,"(229, 258)","(231, 257)",True,2.23606797749979
1408,"(228, 257)","(229, 257)",True,1.0
1409,"(226, 257)","(228, 257)",True,2.0
1410,"(224, 257)","(225, 257)",True,1.0
1411,"(223, 257)","(224, 257)",True,1.0
1412,"(222, 257)","(222, 256)",True,1.0
1413,"(221, 256)","(221, 256)",True,0.0
1414,"(220, 256)","(220, 256)",True,0.0
1415,"(219, 256)","(219, 256)",True,0.0
1416,"(218, 256)","(218, 255)",True,1.0
1417,"(216, 255)","(217, 255)",True,1.0
1418,"(215, 255)","(216, 255)",True,1.0
1419,"(213, 254)","(214, 255)",True,1.4142135623730951
1420,"(212, 254)","(213, 254)",True,1.0
1421,"(211, 253)","(212, 254)",True,1.4142135623730951
1422,"(210, 253)","(212, 254)",True,2.23606797749979
1423,"(210, 252)","(211, 253)",True,1.4142135623730951
1424,"(209, 252)","(210, 253)",True,1.4142135623730951
1425,"(208, 251)","(208, 251)",True,0.0
1426,"(206, 249)","(204, 249)",True,2.0
1427,"(204, 247)","(200, 245)",True,4.47213595499958
1428,"(202, 246)","(199, 243)",True,4.242640687119285
1429,"(200, 244)","(199, 243)",True,1.4142135623730951
1430,"(198, 242)","(198, 242)",True,0.0
1431,"(198, 241)","(198, 241)",True,0.0
1432,"(197, 241)","(197, 241)",True,0.0
1433,"(197, 240)","(196, 240)",True,1.0
1434,"(196, 240)","(196, 240)",True,0.0
1435,"(196, 239)","(196, 240)",True,1.0
1436,"(195, 239)","(195, 239)",True,0.0
1437,"(195, 239)","(195, 239)",True,0.0
1438,"(194, 239)","(194, 239)",True,0.0
1439,"(194, 239)","(194, 239)",True,0.0
1440,"(193, 239)","(194, 239)",True,1.0
1441,"(193, 239)","(193, 239)",True,0.0
1442,"(193, 239)","(193, 239)",True,0.0
1443,"(193, 239)","(193, 239)",True,0.0
1444,"(193, 239)","(193, 239)",True,0.0
1445,"(193, 239)","(192, 238)",True,1.4142135623730951
1446,"(192, 241)","(193, 239)",True,2.23606797749979
1447,"(191, 243)","(193, 240)",True,3.605551275463989
1448,"(190, 244)","(191, 242)",True,2.23606797749979
1449,"(189, 246)","(189, 246)",True,0.0
1450,"(188, 248)","(188, 248)",True,0.0
1451,"(188, 248)","(188, 249)",True,1.0
1452,"(188, 249)","(188, 249)",True,0.0
1453,"(187, 249)","(187, 250)",True,1.0
1454,"(187, 250)","(187, 250)",True,0.0
1455,"(187, 250)","(187, 250)",True,0.0
1456,"(187, 250)","(187, 250)",True,0.0
1457,"(187, 250)","(187, 250)",True,0.0
1458,"(187, 250)","(187, 250)",True,0.0
1459,"(187, 250)","(188, 250)",True,1.0
1460,"(187, 250)","(188, 250)",True,1.0
1461,"(188, 250)","(188, 250)",True,0.0
1462,"(188, 249)","(188, 249)",True,0.0
1463,"(189, 249)","(188, 249)",True,1.0
1464,"(189, 248)","(189, 248)",True,0.0
1465,"(190, 248)","(190, 248)",True,0.0
1466,"(190, 245)","(190, 248)",True,3.0
1467,"(190, 242)","(191, 247)",True,5.0990195135927845
1468,"(190, 240)","(191, 245)",True,5.0990195135927845
1469,"(190, 237)","(190, 239)",True,2.0
1470,"(190, 234)","(190, 233)",True,1.0
1471,"(190, 233)","(191, 232)",True,1.4142135623730951
1472,"(191, 232)","(191, 232)",True,0.0
1473,"(191, 231)","(192, 231)",True,1.0
1474,"(192, 230)","(193, 230)",True,1.0
1475,"(192, 229)","(193, 229)",True,1.0
1476,"(193, 228)","(194, 229)",True,1.4142135623730951
1477,"(193, 227)","(194, 228)",True,1.4142135623730951
1478,"(194, 227)","(195, 227)",True,1.0
1479,"(194, 226)","(195, 226)",True,1.0
1480,"(195, 225)","(196, 225)",True,1.0
1481,"(196, 225)","(196, 225)",True,0.0
1482,"(196, 224)","(196, 224)",True,0.0
1483,"(197, 224)","(197, 224)",True,0.0
1484,"(197, 223)","(197, 223)",True,0.0
1485,"(198, 223)","(198, 222)",True,1.0
1486,"(199, 222)","(198, 222)",True,1.0
1487,"(199, 222)","(199, 222)",True,0.0
1488,"(200, 221)","(200, 221)",True,0.0
1489,"(200, 221)","(201, 220)",True,1.4142135623730951
1490,"(201, 220)","(201, 220)",True,0.0
1491,"(202, 220)","(202, 219)",True,1.0
1492,"(202, 219)","(203, 219)",True,1.0
1493,"(203, 219)","(203, 218)",True,1.0
1494,"(203, 218)","(204, 218)",True,1.0
1495,"(204, 218)","(205, 218)",True,1.0
1496,"(205, 218)","(205, 218)",True,0.0
1497,"(206, 218)","(206, 218)",True,0.0
1498,"(206, 217)","(207, 218)",True,1.4142135623730951
1499,"(207, 217)","(208, 218)",True,1.4142135623730951
1500,"(208, 217)","(208, 217)",True,0.0
1501,"(209, 217)","(209, 217)",True,0.0
1502,"(209, 217)","(209, 217)",True,0.0
1503,"(210, 217)","(210, 217)",True,0.0
1504,"(210, 217)","(210, 217)",True,0.0
1505,"(211, 217)","(211, 217)",True,0.0
1506,"(212, 217)","(213, 218)",True,1.4142135623730951
1507,"(213, 218)","(214, 218)",True,1.0
1508,"(214, 218)","(215, 218)",True,1.0
1509,"(215, 219)","(216, 218)",True,1.4142135623730951
1510,"(216, 219)","(217, 218)",True,1.4142135623730951
1511,"(217, 219)","(218, 218)",True,1.4142135623730951
1512,"(219, 219)","(219, 219)",True,0.0
1513,"(220, 219)","(220, 219)",True,0.0
1514,"(222, 219)","(222, 219)",True,0.0
1515,"(223, 219)","(223, 219)",True,0.0
1516,"(224, 219)","(224, 219)",True,0.0
1517,"(226, 219)","(226, 219)",True,0.0
1518,"(227, 219)","(227, 219)",True,0.0
1519,"(229, 219)","(229, 219)",True,0.0
1520,"(230, 219)","(231, 219)",True,1.0
1521,"(232, 219)","(232, 219)",True,0.0
1522,"(234, 219)","(234, 219)",True,0.0
1523,"(235, 220)","(236, 219)",True,1.4142135623730951
1524,"(237, 220)","(237, 220)",True,0.0
1525,"(239, 220)","(239, 220)",True,0.0
1526,"(241, 220)","(241, 220)",True,0.0
1527,"(243, 221)","(243, 220)",True,1.0
1528,"(245, 221)","(245, 221)",True,0.0
1529,"(247, 222)","(247, 221)",True,1.0
1530,"(249, 222)","(249, 222)",True,0.0
1531,"(251, 223)","(250, 222)",True,1.4142135623730951
1532,"(253, 223)","(253, 223)",True,0.0
1533,"(254, 224)","(255, 223)",True,1.4142135623730951
1534,"(256, 224)","(257, 224)",True,1.0
1535,"(258, 225)","(259, 224)",True,1.4142135623730951
1536,"(261, 226)","(261, 225)",True,1.0
1537,"(264, 227)","(266, 227)",True,2.0
1538,"(267, 227)","(268, 228)",True,1.4142135623730951
1539,"(270, 228)","(271, 228)",True,1.0
1540,"(273, 229)","(273, 229)",True,0.0
1541,"(276, 230)","(276, 230)",True,0.0
1542,"(279, 231)","(280, 232)",True,1.4142135623730951
1543,"(282, 233)","(283, 233)",True,1.0
1544,"(285, 234)","(285, 234)",True,0.0
1545,"(288, 235)","(288, 235)",True,0.0
1546,"(290, 236)","(290, 236)",True,0.0
1547,"(292, 237)","(293, 237)",True,1.0
1548,"(295, 237)","(295, 238)",True,1.0
1549,"(297, 238)","(297, 238)",True,0.0
1550,"(299, 239)","(299, 239)",True,0.0
1551,"(302, 240)","(301, 240)",True,1.0
1552,"(304, 241)","(302, 241)",True,2.0
1553,"(307, 243)","(306, 243)",True,1.0
1554,"(309, 244)","(308, 245)",True,1.4142135623730951
1555,"(312, 245)","(311, 245)",True,1.0
1556,"(314, 246)","(314, 246)",True,0.0
1557,"(316, 247)","(316, 247)",True,0.0
1558,"(319, 249)","(318, 248)",True,1.4142135623730951
1559,"(321, 250)","(320, 249)",True,1.4142135623730951
1560,"(323, 251)","(322, 251)",True,1.0
1561,"(326, 253)","(329, 254)",True,3.1622776601683795
1562,"(330, 255)","(334, 257)",True,4.47213595499958
1563,"(333, 256)","(337, 259)",True,5.0
1564,"(337, 258)","(339, 260)",True,2.8284271247461903
1565,"(340, 260)","(340, 261)",True,1.0
1566,"(341, 261)","(342, 262)",True,1.4142135623730951
1567,"(343, 262)","(343, 263)",True,1.0
1568,"(344, 263)","(345, 264)",True,1.4142135623730951
1569,"(346, 264)","(346, 265)",True,1.0
1570,"(347, 265)","(347, 265)",True,0.0
1571,"(348, 266)","(349, 266)",True,1.0
1572,"(350, 266)","(349, 267)",True,1.4142135623730951
1573,"(351, 267)","(352, 268)",True,1.4142135623730951
1574,"(353, 267)","(353, 269)",True,2.0
1575,"(354, 268)","(354, 269)",True,1.0
1576,"(355, 269)","(355, 270)",True,1.0
1577,"(357, 270)","(357, 270)",True,0.0
1578,"(358, 270)","(358, 271)",True,1.0
1579,"(360, 271)","(359, 272)",True,1.4142135623730951
1580,"(361, 272)","(361, 273)",True,1.0
1581,"(362, 273)","(362, 273)",True,0.0
1582,"(364, 274)","(365, 275)",True,1.4142135623730951
1583,"(365, 274)","(365, 276)",True,2.0
1584,"(367, 275)","(366, 277)",True,2.23606797749979
1585,"(368, 276)","(368, 277)",True,1.0
1586,"(371, 279)","(369, 278)",True,2.23606797749979
1587,"(374, 282)","(374, 282)",True,0.0
1588,"(378, 284)","(381, 287)",True,4.242640687119285
1589,"(381, 287)","(384, 289)",True,3.605551275463989
1590,"(384, 290)","(385, 290)",True,1.0
1591,"(385, 291)","(384, 293)",True,2.23606797749979
1592,"(386, 292)","(386, 293)",True,1.0
1593,"(388, 292)","(388, 293)",True,1.0
1594,"(389, 293)","(389, 294)",True,1.0
1595,"(390, 294)","(390, 295)",True,1.0
1596,"(391, 295)","(390, 297)",True,2.23606797749979
1597,"(391, 295)","(391, 298)",True,3.0
1598,"(392, 296)","(392, 298)",True,2.0
1599,"(392, 296)","(393, 298)",True,2.23606797749979
1600,"(393, 297)","(393, 299)",True,2.0
1601,"(393, 298)","(394, 299)",True,1.4142135623730951
1602,"(394, 298)","(394, 299)",True,1.0
1603,"(394, 299)","(395, 300)",True,1.4142135623730951
1604,"(395, 299)","(395, 301)",True,2.0
1605,"(395, 300)","(395, 302)",True,2.0
1606,"(396, 299)","(396, 301)",True,2.0
1607,"(397, 299)","(396, 300)",True,1.4142135623730951
1608,"(397, 298)","(398, 302)",True,4.123105625617661
1609,"(398, 298)","(399, 302)",True,4.123105625617661
1610,"(399, 297)","(399, 301)",True,4.0
1611,"(399, 297)","(399, 301)",True,4.0
1612,"(399, 297)","(400, 301)",True,4.123105625617661
1613,"(399, 297)","(399, 302)",True,5.0
1614,"(399, 297)","(400, 301)",True,4.123105625617661
1615,"(399, 297)","(399, 300)",True,3.0
1616,"(399, 297)","(399, 300)",True,3.0
1617,"(399, 297)","(400, 300)",True,3.1622776601683795
1618,"(399, 296)","(399, 299)",True,3.0
1619,"(399, 296)","(399, 300)",True,4.0
1620,"(399, 296)","(399, 299)",True,3.0
1621,"(399, 296)","(399, 300)",True,4.0
1622,"(399, 296)","(399, 300)",True,4.0
1623,"(399, 297)","(399, 300)",True,3.0
1624,"(399, 297)","(400, 301)",True,4.123105625617661
1625,"(399, 297)","(399, 301)",True,4.0
1626,"(399, 297)","(399, 300)",True,3.0
1627,"(399, 298)","(399, 301)",True,3.0
1628,"(398, 298)","(399, 302)",True,4.123105625617661
1629,"(398, 299)","(398, 301)",True,2.0
1630,"(398, 299)","(398, 302)",True,3.0
1631,"(398, 300)","(398, 302)",True,2.0
1632,"(398, 300)","(398, 303)",True,3.0
1633,"(397, 301)","(398, 302)",True,1.4142135623730951
1634,"(397, 301)","(397, 305)",True,4.0
1635,"(397, 302)","(397, 304)",True,2.0
1636,"(397, 303)","(397, 305)",True,2.0
1637,"(397, 304)","(398, 306)",True,2.23606797749979
1638,"(397, 304)","(398, 307)",True,3.1622776601683795
1639,"(397, 305)","(397, 306)",True,1.0
1640,"(397, 306)","(397, 307)",True,1.0
1641,"(397, 307)","(397, 308)",True,1.0
1642,"(397, 308)","(397, 309)",True,1.0
1643,"(396, 308)","(397, 310)",True,2.23606797749979
1644,"(396, 309)","(397, 311)",True,2.23606797749979
1645,"(396, 310)","(397, 311)",True,1.4142135623730951
1646,"(396, 312)","(396, 311)",True,1.0
1647,"(397, 314)","(396, 312)",True,2.23606797749979
1648,"(397, 316)","(397, 314)",True,2.0
1649,"(398, 318)","(399, 320)",True,2.23606797749979
1650,"(398, 320)","(399, 320)",True,1.0
1651,"(398, 321)","(397, 323)",True,2.23606797749979
1652,"(397, 321)","(397, 323)",True,2.0
1653,"(397, 322)","(397, 323)",True,1.0
1654,"(396, 322)","(397, 324)",True,2.23606797749979
1655,"(396, 323)","(397, 324)",True,1.4142135623730951
1656,"(396, 323)","(396, 324)",True,1.0
1657,"(396, 324)","(396, 325)",True,1.0
1658,"(395, 324)","(396, 326)",True,2.23606797749979
